Username,Tweet,Cleaned_Tweet,Date,Time,Mentions,Hashtags,Likes,Retweets,Comments,Views,Replies,Sentiment,Source_Hashtag
"CNBC-TV18
@CNBCTV18News
·
Mar 26","#Naukri.com parent #InfoEdge receives ₹17.05-crore income tax demand


@jpullokaran",naukricom parent infoedge receives 1705crore income tax demand jpullokaran,2025-03-26,13:35:50,jpullokaran,"InfoEdge, Naukri",0,0,0,1,0,0.0,
"GIRI'S TECH-HUB
@HubGiri
·
Mar 26","Congratulations ... Dhanashri for a job offer!!..

#jobopportunity #javadeveloper #hiring #recruitment #job #placement #itjobs #hiringnow #naukri #opening #opening #itcourses #computerscience #softwaredeveloper #softwareengineer #javadeveloper #giristechhub #pune",congratulations dhanashri job offer jobopportunity javadeveloper hiring recruitment job placement itjobs hiringnow naukri opening opening itcourses computerscience softwaredeveloper softwareengineer javadeveloper giristechhub pune,2025-03-26,08:20:17,,"naukri, softwaredeveloper, hiringnow, jobopportunity, softwareengineer, job, opening, itcourses, giristechhub, recruitment, javadeveloper, placement, hiring, itjobs, pune, computerscience",0,0,0,40,0,0.0,
"BlinkX - ItsATraderThing
@getblinkx
·
Mar 26","#PreMarket | Max change in #OI on #NSE 25th March

#OIL : +59.01%
#HINDCOPPER : +46.78%
#NAUKRI : +37.28%
#ICICIGI  : +34.12%
#COLPAL : +30.87%

To understand how to read and utilize this data, check out our short webinar with 
@SoniPatnaik90


Watch here :",premarket max change nse 25th march oil 5901 hindcopper 4678 naukri 3728 icicigi 3412 colpal 3087 understand read utilize data check short webinar sonipatnaik90 watch,2025-03-26,02:57:32,SoniPatnaik90,"HINDCOPPER, COLPAL, NSE, ICICIGI, NAUKRI, OIL, PreMarket, OI",0,0,0,1,0,0.0,
"Devatha Ganesh
@devatha_ganesh
·
Mar 25","Feeling happy I just hit a 100-day coding streak on Naukri Code 360!  Join me in challenging yourself to learn, grow, and transform your skills. Let's code and conquer together! #CodingStreak #100daysofcode #Naukri Code 360",feeling happy hit 100day coding streak naukri code 360 join challenging learn grow transform skills lets code conquer together codingstreak 100daysofcode naukri code 360,2025-03-25,16:21:35,,"Naukri, CodingStreak, 100daysofcode",0,0,0,30,0,0.8125,
"Wajid Mirza
@MirzaWajid_Ali
·
Mar 25",Sarkari naukri ke peeche bhagne walo ke liye ek tribute - The Tomato Story  #Naukri #BusinessSuccess #Job #kashmir,sarkari naukri peeche bhagne walo liye tribute tomato story naukri businesssuccess job kashmir,2025-03-25,14:13:58,,"Job, kashmir, BusinessSuccess, Naukri",0,0,0,1,0,0.0,
"AK MISHRA -STRATEGIST-CONSULTANT & TV PANELIST
@ANALYSTAKMISHRA
·
Mar 25","Training - Career/Job Options In Politics as Political Consultant,Political Branding Strategist For Students & Pofessionals 
#JOBSEEK  #Job  #JoburgUpdates #jobvacancies #naukri #marketingnews #marketingjob #brandGuru #branding #mba ||",training careerjob options politics political consultantpolitical branding strategist students pofessionals jobseek job joburgupdates jobvacancies naukri marketingnews marketingjob brandguru branding mba,2025-03-25,06:50:59,,"naukri, mba, marketingjob, jobvacancies, branding, marketingnews, brandGuru, Job, JOBSEEK, JoburgUpdates",0,0,0,71,0,0.0,
"ValueMulticaps
@ValueMulticaps
·
Mar 25","Worked well....

#StockMarket #stockmaketindia #stocks #Reliance #BSE #naukri #hindunilvr",worked well stockmarket stockmaketindia stocks reliance bse naukri hindunilvr,2025-03-25,05:00:50,,"stockmaketindia, naukri, StockMarket, Reliance, hindunilvr, BSE, stocks",0,0,0,2,0,0.0,
"Hitesh Desai
@desaihiteshk06
·
Mar 25","#HINDUNILVR   #ICICIGI   #ICICIPRULI   #IREDA   #NAUKRI   #INFY   #ITC   #JUBLFOOD   #KOTAKBANK   #MARICO   #MARUTI   #MPHASIS   #MRF   #NTPC   #PAGEIND 
#Nifty #StockMarket",hindunilvr icicigi icicipruli ireda naukri infy itc jublfood kotakbank marico maruti mphasis mrf ntpc pageind nifty stockmarket,2025-03-25,04:49:41,,"JUBLFOOD, ICICIPRULI, KOTAKBANK, StockMarket, PAGEIND, Nifty, MARICO, INFY, MRF, MPHASIS, ICICIGI, NAUKRI, IREDA, MARUTI, HINDUNILVR, ITC, NTPC",0,0,0,1,0,0.0,
"The Stocks Mania 
@thestocksmania
·
Mar 25","#NAUKRI 7500 CE APR

Entry - CMP 250
Target - 270/300/320
Sl - OWN R:R

DISCLAIMER - Levels are purely for Educational purposes only. We are not responsible for anyone's Profit or Loss

#PSB #CENTRALBK #IOC #ONGC #RBA #QIP #DEVYANI #INFY #HCLTECH #MOTHERSON #FPI",naukri 7500 apr entry cmp 250 target 270300320 disclaimer levels purely educational purposes responsible anyones profit loss psb centralbk ioc ongc rba qip devyani infy hcltech motherson fpi,2025-03-25,04:03:45,,"MOTHERSON, CENTRALBK, PSB, HCLTECH, INFY, IOC, NAUKRI, QIP, ONGC, DEVYANI, FPI, RBA",0,0,0,1,0,0.1928571428571428,
"AI Sentiment Detection App for Bharat Stock Market
@Tick_Tracker
·
Mar 24","Hourly Bearish
#HINDZINC
#TORNTPOWER
#MARUTI
#LICI
#APOLLOHOSP
#BRITANNIA
#GMMPFAUDLR
#WSTCSTPAPR
#ONGC
#SHARDACROP
#HDFCLIFE
#MSUMI
#RAJESHEXPO
#MAHABANK
#SYNGENE
#UPL
#GESHIP
#PRESTIGE
#NAUKRI
#INDIGO

#StocksInFocus #HPORB #StocksToTrade #StocksToWatch #StocksMarket",hourly bearish hindzinc torntpower maruti lici apollohosp britannia gmmpfaudlr wstcstpapr ongc shardacrop hdfclife msumi rajeshexpo mahabank syngene upl geship prestige naukri indigo stocksinfocus hporb stockstotrade stockstowatch stocksmarket,2025-03-24,17:29:01,,"MARUTI, ONGC, UPL, HPORB, LICI, StocksToTrade, APOLLOHOSP, MAHABANK, GESHIP, BRITANNIA, TORNTPOWER, NAUKRI, PRESTIGE, RAJESHEXPO, StocksToWatch, MSUMI, HDFCLIFE, INDIGO, StocksMarket, HINDZINC, StocksInFocus, SHARDACROP, GMMPFAUDLR, SYNGENE, WSTCSTPAPR",0,0,0,737,0,0.0,
"Sanjeev Sharma
@SanjeevSKalu
·
Mar 24","चलो दिल्ली, चलो दिल्ली....

सड़क से लेकर संसद तक ""UNMUTE लोकतंत्र"" की हुंकार भरने भारतीय युवा कांग्रेस का SANSAD GHERAO

नई दिल्ली
 25 मार्च 2025
 सुबह 10 बजे 

#ChaloDelhi #Naukri DoNashaNahi
#PatialaRural",unmute sansad gherao 2025 chalodelhi naukri donashanahi patialarural,2025-03-24,11:46:13,,"PatialaRural, ChaloDelhi, Naukri",0,0,0,1,0,0.0,
aanam@exploretuple·Mar 24,"sharpening my skills in strings...

#CodingJourney ,#ChineseGP ,#amici24 ,#WhiteLotus ,#DebatePresidencial ,#Trump 

 #SkillBadge #Naukri Code 360",sharpening skills strings codingjourney chinesegp amici24 whitelotus debatepresidencial trump skillbadge naukri code 360,2025-03-24,11:12:02,,"SkillBadge, CodingJourney, ChineseGP, Naukri, WhiteLotus, Trump, DebatePresidencial, amici24",0,0,0,1,0,0.0,
